50,modified,11,61,61,8,23,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
50,dflt,12,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
50,chk,13,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
51,class,1,48,48,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
51,idmajor,2,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
51,subid,3,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
51,name,4,231,256,256,0,0,Latin1_General_BIN,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
51,xtype,5,48,48,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
51,utype,6,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
51,length,7,52,52,2,5,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
51,prec,8,48,48,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
51,scale,9,48,48,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
51,collationid,10,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
51,status,11,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
51,intprop,12,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
54,id,1,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
54,indid,2,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
54,name,3,231,256,256,0,0,SQL_Latin1_General_CP1_CI_AS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
54,status,4,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
54,intprop,5,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
54,fillfact,6,48,48,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
54,type,7,48,48,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
54,tinyprop,8,48,48,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
54,dataspace,9,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
54,lobds,10,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
54,rowset,11,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
55,idmajor,1,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
55,idminor,2,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
55,subid,3,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
55,status,4,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
55,intprop,5,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
55,tinyprop1,6,48,48,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
55,tinyprop2,7,48,48,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
55,tinyprop3,8,48,48,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
55,tinyprop4,9,48,48,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
56,id,1,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
56,name,2,231,256,256,0,0,SQL_Latin1_General_CP1_CI_AS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
56,protocol,3,48,48,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
56,type,4,48,48,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
56,bstat,5,52,52,2,5,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
56,affinity,6,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
56,pstat,7,52,52,2,5,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
56,tstat,8,52,52,2,5,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
56,typeint,9,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
56,port1,10,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
56,port2,11,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
56,site,12,231,231,256,0,0,Latin1_General_CI_AS_KS_WS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
56,dfltns,13,231,231,768,0,0,Latin1_General_BIN,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
56,wsdlproc,14,231,231,1552,0,0,SQL_Latin1_General_CP1_CI_AS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
56,dfltdb,15,231,256,256,0,0,SQL_Latin1_General_CP1_CI_AS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
56,authrealm,16,231,231,256,0,0,SQL_Latin1_General_CP1_CI_AS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
56,dfltdm,17,231,231,256,0,0,SQL_Latin1_General_CP1_CI_AS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
56,maxconn,18,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
56,encalg,19,48,48,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
56,authtype,20,48,48,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
57,id,1,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
57,nmspace,2,231,231,768,0,0,Latin1_General_BIN,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
57,alias,3,231,231,128,0,0,Latin1_General_BIN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
57,objname,4,231,231,1552,0,0,SQL_Latin1_General_CP1_CI_AS,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
57,status,5,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
58,class,1,48,48,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
58,id,2,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
58,nsid,3,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
58,name,4,231,256,256,0,0,Latin1_General_BIN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
58,status,5,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
58,type,6,175,175,2,0,0,Latin1_General_BIN,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
58,intprop,7,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
58,created,8,61,61,8,23,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
58,modified,9,61,61,8,23,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
59,class,1,48,48,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
59,id,2,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
59,subid,3,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
59,grantee,4,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
59,audit_spec_id,5,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
59,type,6,175,175,4,0,0,Latin1_General_CI_AS_KS_WS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
59,state,7,175,175,1,0,0,Latin1_General_CI_AS_KS_WS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
60,valclass,1,48,48,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
60,objid,2,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
60,subobjid,3,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
60,valnum,4,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
60,value,5,98,98,8016,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
60,imageval,6,165,165,-1,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
62,hobt_id,1,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
62,column_id,2,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
62,segment_id,3,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
62,version,4,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
62,encoding_type,5,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
62,row_count,6,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
62,status,7,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
62,base_id,8,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
62,magnitude,9,62,62,8,53,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
62,primary_dictionary_id,10,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
62,secondary_dictionary_id,11,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
62,min_data_id,12,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
62,max_data_id,13,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
62,null_value,14,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
62,on_disk_size,15,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
62,data_ptr,16,173,173,16,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
62,container_id,17,52,52,2,5,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
63,hobt_id,1,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
63,column_id,2,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
63,dictionary_id,3,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
63,version,4,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
63,type,5,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
63,flags,6,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
63,last_id,7,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
63,entry_count,8,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
63,on_disk_size,9,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
63,data_ptr,10,173,173,16,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
63,container_id,11,52,52,2,5,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
64,class,1,48,48,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
64,id,2,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
64,name,3,231,256,256,0,0,SQL_Latin1_General_CP1_CI_AS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
64,status,4,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
64,type,5,175,175,2,0,0,Latin1_General_CI_AS_KS_WS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
64,intprop,6,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
64,created,7,61,61,8,23,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
64,modified,8,61,61,8,23,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
65,class,1,48,48,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
65,objid,2,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
65,indexid,3,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
65,rowsetnum,4,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
65,rowsetid,5,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
65,status,6,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
67,id,1,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
67,name,2,231,256,256,0,0,SQL_Latin1_General_CP1_CI_AS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
67,scid,3,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
67,remsvc,4,231,231,512,0,0,Latin1_General_BIN,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
67,status,5,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
68,dlgid,1,36,36,16,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
68,finitiator,2,104,104,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
68,tosvc,3,231,231,512,0,0,Latin1_General_BIN,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
68,tobrkrinst,4,231,231,256,0,0,Latin1_General_BIN,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
68,fromsvc,5,231,231,512,0,0,Latin1_General_BIN,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
68,frombrkrinst,6,231,231,256,0,0,Latin1_General_BIN,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
68,svccontr,7,231,231,512,0,0,Latin1_General_BIN,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
68,msgseqnum,8,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
68,msgtype,9,231,231,512,0,0,Latin1_General_BIN,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
68,unackmfn,10,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
68,status,11,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
68,enqtime,12,61,61,8,23,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
68,rsndtime,13,61,61,8,23,3,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
68,dlgerr,14,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
68,msgid,15,36,36,16,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
68,hdrpartlen,16,52,52,2,5,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
68,hdrseclen,17,52,52,2,5,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
68,msgenc,18,48,48,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
68,msgbodylen,19,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
68,msgbody,20,165,165,-1,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
68,msgref,21,127,127,8,19,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
69,id,1,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
69,name,2,231,256,256,0,0,SQL_Latin1_General_CP1_CI_AS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
69,remsvc,3,231,231,512,0,0,Latin1_General_BIN,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
69,brkrinst,4,231,231,256,0,0,Latin1_General_BIN,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
69,addr,5,231,231,512,0,0,Latin1_General_BIN,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
69,miraddr,6,231,231,512,0,0,Latin1_General_BIN,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
69,lifetime,7,61,61,8,23,3,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
71,id,1,36,36,16,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
71,service_id,2,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
71,status,3,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
71,refcount,4,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
72,handle,1,36,36,16,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
72,diagid,2,36,36,16,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
72,initiator,3,48,48,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
72,sendseq,4,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
72,sendxact,5,173,173,6,0,0,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
73,diagid,1,36,36,16,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
73,initiator,2,48,48,1,3,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
73,handle,3,36,36,16,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
73,rcvseq,4,127,127,8,19,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
73,rcvfrag,5,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
73,status,6,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
73,state,7,175,175,2,0,0,Latin1_General_CI_AS_KS_WS,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
73,lifetime,8,61,61,8,23,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
73,contract,9,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
73,svcid,10,56,56,4,10,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
73,convgroup,11,36,36,16,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOT_APPLICABLE,,,,,,0,0,,
